Date,Open,High,Low,Close,Volume,Adj Close
9/24/01,36,36.849998,35.400002,35.860001,14025500,24.551855
9/25/01,35.610001,36.299999,35.25,36.279999,15554700,24.839411
9/26/01,36.75,36.950001,35.779999,36.009998,11499000,24.654552
9/27/01,36.700001,38.549999,36.5,38.419998,13313100,26.304579
9/28/01,39.5,39.599998,38.900002,39.400002,14064200,26.975547
10/1/01,39.25,39.75,38.049999,39.09,10035100,26.763302
10/2/01,39.080002,39.990002,38.599998,39.990002,10912800,27.379496
10/3/01,39.599998,40.049999,39,39.84,12929300,27.276796
10/4/01,39.700001,41.290001,39.66,40.580002,12016200,27.783444
10/5/01,41.150002,41.290001,39.959999,40.689999,11435000,27.858755
10/8/01,40.389999,41.259998,40.02,40.939999,8799500,28.029919
10/9/01,41.200001,41.25,40.380001,41.060001,7209300,28.11208
10/10/01,41.060001,42.490002,40.900002,42.279999,10453500,28.947362
10/11/01,42.279999,42.700001,41.77,42.09,10752400,28.817278
10/12/01,42.09,42.540001,41.509998,42.290001,11408000,28.95421
10/15/01,41.950001,42.189999,41.41,41.650002,6662000,28.516029
10/16/01,41.66,42,41.32,41.75,6859800,28.584494
10/17/01,41.799999,42.349998,41.419998,41.439999,8573900,28.372248
10/18/01,40.799999,41.259998,40.16,40.400002,9571200,27.660206
10/19/01,40.290001,40.900002,39.610001,40.540001,11638600,27.756057
10/22/01,40.490002,41.34,40.200001,41.119999,7325300,28.153158
10/23/01,40.68,41.52,40.459999,40.869999,9007100,27.981993
10/24/01,40.5,40.540001,39.779999,39.860001,12944800,27.290489
10/25/01,39.299999,40.59,39.299999,40.560001,10624700,27.769751
10/26/01,40.400002,41.200001,40.299999,41.060001,7607600,28.11208
10/29/01,40.630001,40.990002,40.48,40.68,7502300,27.851909
10/30/01,39.75,40.07,39.27,39.459999,10704400,27.016625
10/31/01,39.459999,40.389999,39.349998,39.450001,10031200,27.009779
11/1/01,39.450001,40.529999,39.049999,40.490002,9657100,27.721825
11/2/01,39.799999,39.93,39.369999,39.759998,6733400,27.222022
11/5/01,40,40.09,39,39.389999,11013900,26.968699
11/6/01,38.849998,39.490002,38.259998,39.470001,11956600,27.023473
11/7/01,39,39.529999,38.650002,39.080002,10909200,26.913287
11/8/01,39.279999,39.639999,39.150002,39.5,10376400,27.202528
11/9/01,39.900002,40.400002,39.810001,40.25,7886400,27.719031
11/12/01,39.400002,40.209999,39.400002,40.060001,6826800,27.588185
11/13/01,40.02,40.580002,39.900002,40.5,8589200,27.891199
11/14/01,39.900002,40.34,38.419998,38.700001,17174900,26.651591
11/15/01,38.099998,38.110001,36.790001,37.189999,23268200,25.611695
11/16/01,37.310001,37.610001,36.93,37.540001,19030100,25.852732
11/19/01,37.400002,37.5,36.759998,37.009998,14306300,25.487734
11/20/01,37.970001,38.439999,37.599998,37.959999,14734800,26.141973
11/21/01,38.299999,38.700001,37.799999,37.880001,8165400,26.086881
11/23/01,37.75,38.650002,37.41,38.439999,4286300,26.472535
11/26/01,38.049999,38.25,37.349998,37.77,9741300,26.011126
11/27/01,37.52,37.93,37,37.349998,17340600,25.721883
11/28/01,37.150002,37.43,36.810001,37.099998,9617900,25.549715
11/29/01,37.349998,37.689999,37.110001,37.450001,8727500,25.790752
11/30/01,37.630001,37.700001,37.189999,37.400002,11246000,25.756318
12/3/01,37.400002,38.200001,37.040001,37.66,14895900,25.935372
12/4/01,38,38.369999,37.599998,38.310001,10647200,26.38301
12/5/01,38.849998,38.950001,38.5,38.880001,16500300,26.775552
12/6/01,38.75,38.75,37.299999,37.330002,15664100,25.708112
12/7/01,37.5,38.25,37.299999,38.07,9949200,26.217727
12/10/01,38.07,38.09,37.509998,37.549999,9827200,25.859618
12/11/01,37.669998,38.049999,36.75,36.810001,12167800,25.350002
12/12/01,37.150002,37.540001,36.91,37.419998,10129100,25.77009
12/13/01,37.599998,37.599998,36.41,36.439999,15932100,25.095192
12/14/01,36.639999,37.200001,36.52,36.860001,11362400,25.384435
12/17/01,36.799999,37.52,36.540001,37.470001,12363700,25.804525
12/18/01,37.580002,37.75,37.41,37.549999,10264600,25.859618
12/19/01,37.549999,38.5,37.41,38.349998,13299900,26.410554
12/20/01,38.549999,38.759998,38.139999,38.299999,12066500,26.376121
12/21/01,38.599998,39.470001,38.5,38.5,25322600,26.513856
12/24/01,38.849998,39.450001,38.82,39,4913700,26.858192
12/26/01,39.150002,40.299999,39.119999,39.599998,9961800,27.271394
12/27/01,39.610001,40.139999,39.450001,39.790001,7395400,27.402243
12/28/01,39.950001,40.099998,39.66,39.779999,8007800,27.395355
12/31/01,39.880001,40,39.16,39.299999,8730500,27.064793
1/2/02,39.299999,39.599998,38.900002,39.599998,11261900,27.271394
1/3/02,39.849998,39.98,39.41,39.66,10128200,27.312715
1/4/02,39.700001,40.07,39.599998,40,8052100,27.546864
1/7/02,39.75,40.09,39.490002,39.650002,9945700,27.30583
1/8/02,39.900002,39.990002,39.5,39.700001,8278000,27.340263
1/9/02,39.599998,39.970001,39.099998,39.240002,10036700,27.023474
1/10/02,39.240002,39.77,39.060001,39.389999,7847500,27.126773
1/11/02,39.389999,39.599998,38.450001,38.5,9459000,26.513856
1/14/02,38.599998,39.200001,38.5,38.639999,10142900,26.61027
1/15/02,38.889999,39.549999,38.880001,39.299999,9488500,27.064793
1/16/02,39,39.009998,38.459999,38.5,8913000,26.513856
1/17/02,38.619999,39.029999,38.599998,38.639999,7479600,26.61027
1/18/02,38.639999,38.849998,38.279999,38.400002,10301800,26.44499
1/22/02,38.849998,39.5,38.009998,38.02,7158800,26.183294
1/23/02,38.5,39.169998,38.5,38.900002,9892700,26.789326
1/24/02,38.599998,38.990002,38.509998,38.799999,10113800,26.720457
1/25/02,38.98,39.639999,38.700001,39.16,8516200,26.968379
1/28/02,39.450001,39.869999,38.709999,38.959999,8097600,26.830644
1/29/02,38.5,38.900002,37.950001,37.950001,11849500,26.135087
1/30/02,37.950001,38.73,37.799999,38.689999,11733400,26.644703
1/31/02,38.509998,39.049999,38.299999,39.049999,11115000,26.892625
2/1/02,39.150002,39.200001,38.799999,39,9518300,26.858192
2/4/02,39.099998,39.200001,38.259998,38.349998,10086100,26.410554
2/5/02,38.599998,38.900002,37.849998,38.330002,10948500,26.396783
2/6/02,38.34,38.98,38.130001,38.919998,10385500,26.803097
2/7/02,38.689999,38.990002,38.209999,38.299999,9027100,26.532919
2/8/02,38.049999,38.360001,37.990002,38.290001,8731100,26.525993
2/11/02,38.290001,38.91,37.959999,38.5,8757900,26.671473
2/12/02,38.68,38.740002,37.599998,38.400002,7334000,26.602198
2/13/02,38.5,38.669998,38.119999,38.639999,10065900,26.76846
2/14/02,38.98,39.400002,38.669998,39,10044600,27.017856
2/15/02,39.18,39.400002,38.900002,38.900002,10471300,26.94858
2/19/02,38.900002,39.439999,38.720001,38.77,9863600,26.85852
2/20/02,38.880001,38.990002,38.450001,38.990002,7279900,27.010929
2/21/02,39.450001,39.740002,39.060001,39.150002,12312000,27.121772
2/22/02,39.400002,40.959999,39.049999,40.720001,17838900,28.209413
2/25/02,40.849998,41.150002,40.619999,41,11503400,28.403387
2/26/02,41,41.110001,40.599998,40.720001,10048000,28.209413
2/27/02,40.919998,41.540001,40.580002,40.919998,13939600,28.347964
2/28/02,41.400002,41.799999,41.25,41.299999,12889700,28.611216
3/1/02,41.75,42,41.650002,42,12683700,29.096152
3/4/02,42.150002,42.700001,42.110001,42.650002,11899900,29.546451
3/5/02,42.5,42.900002,42.189999,42.5,10761400,29.442535
3/6/02,42.549999,43.48,42.380001,43.209999,14752500,29.934398
3/7/02,43.349998,43.349998,42.599998,42.889999,11770000,29.712713
3/8/02,43.5,43.52,42.669998,42.91,10804100,29.726569
3/11/02,43.25,43.779999,43.18,43.490002,12173400,30.128374
3/12/02,43.59,44,43.459999,44,12907500,30.481683
3/13/02,43.950001,44.09,42.950001,43.119999,14394400,29.872049
3/14/02,43.439999,43.450001,43.009998,43.240002,8734500,29.955183
3/15/02,43.5,43.98,43.310001,43.610001,16069300,30.211505
3/18/02,43.75,43.990002,43.34,43.740002,8586400,30.301566
3/19/02,43.98,43.98,43.52,43.799999,8110200,30.34313
3/20/02,43.639999,43.669998,43.330002,43.529999,8208600,30.156083
3/21/02,43.669998,43.689999,43.200001,43.529999,7374000,30.156083
3/22/02,43.5,43.66,43.119999,43.470001,9326600,30.114519
3/25/02,43.220001,43.310001,42.84,42.849998,9524500,29.685002
3/26/02,42.950001,43.75,42.950001,43.740002,11368000,30.301566
3/27/02,43.580002,44.150002,43.580002,43.950001,11202200,30.447046
3/28/02,44.049999,44.290001,43.709999,43.830002,9657600,30.363915
4/1/02,44.200001,44.32,43.799999,43.830002,8932900,30.363915
4/2/02,43.900002,44.57,43.869999,44.380001,8986700,30.744935
4/3/02,44.380001,44.400002,43.400002,43.689999,12815300,30.266925
4/4/02,44.099998,44.099998,42.950001,43.150002,13766200,29.892834
4/5/02,43.099998,43.970001,42.25,42.630001,11357400,29.532595
4/8/02,43.349998,43.689999,43.029999,43.240002,9313100,29.955183
4/9/02,42.700001,42.91,42.470001,42.720001,9255600,29.594944
4/10/02,42.5,43.18,42.5,43.18,10407300,29.913616
4/11/02,43.130001,43.139999,42.34,42.400002,8666900,29.37326
4/12/02,41.950001,42.099998,41.25,41.299999,13028800,28.611216
4/15/02,42.099998,42.299999,41.599998,41.599998,11332300,28.819045
4/16/02,41.990002,42.5,41.900002,42.279999,10538700,29.290126
4/17/02,42.48,42.740002,41.919998,42.220001,9391500,29.248562
4/18/02,42.52,42.75,42.049999,42.459999,9623300,29.414824
4/19/02,42.459999,42.650002,42.060001,42.52,8592400,29.456391
4/22/02,42.450001,42.5,41.639999,41.849998,8650900,28.992237
4/23/02,40.5,41.560001,40.419998,41.349998,19170900,28.645854
4/24/02,41.049999,41.169998,40.200001,40.299999,13102000,27.91845
4/25/02,40.099998,40.75,40.009998,40.540001,11666000,28.084715
4/26/02,40.599998,40.709999,39.799999,40,10046600,27.710621
4/29/02,40,40.360001,39.599998,39.700001,10034600,27.502792
4/30/02,40,40.700001,39.889999,40.169998,12714700,27.82839
5/1/02,39.900002,40.689999,39.689999,40.689999,9875800,28.188629
5/2/02,40.59,40.849998,40.310001,40.799999,9258500,28.264833
5/3/02,40.950001,41.130001,40.209999,40.59,11052000,28.119353
5/6/02,40.119999,40.169998,39.119999,39.25,9591800,27.191047
5/7/02,39.490002,39.540001,39.029999,39.099998,8866500,27.087131
5/8/02,38.849998,40.150002,38.849998,40.009998,12585200,27.717548
5/9/02,39.75,39.849998,39.25,39.360001,8352500,27.424906
5/10/02,39.799999,39.799999,38.75,38.959999,9037300,27.146196
5/13/02,38.82,40.099998,38.68,40.009998,8910800,27.877805
5/14/02,40.470001,40.779999,40.07,40.580002,9816600,28.274967
5/15/02,40,40.25,39.509998,39.709999,9883100,27.668774
5/16/02,39.950001,40.380001,39.939999,40.27,7911800,28.058967
5/17/02,40.279999,40.369999,39.740002,40.200001,9978700,28.010193
5/20/02,39.950001,40,39.5,39.59,8056800,27.585163
5/21/02,39.790001,40.220001,39.73,39.77,9555500,27.710582
5/22/02,40.02,40.59,39.84,40.43,8328600,28.17045
5/23/02,40.75,41.029999,40.299999,40.900002,11039400,28.497934
5/24/02,41,41.099998,40.009998,40.23,7827400,28.031096
5/28/02,40,40.099998,39.549999,39.84,8668600,27.759355
5/29/02,39.700001,40.419998,39.509998,40.299999,9989900,28.079869
5/30/02,39.849998,40.299999,39.119999,39.349998,13837500,27.417936
5/31/02,39.599998,40.439999,39.580002,39.93,12150200,27.822065
6/3/02,40,40.169998,38.990002,39.080002,10263900,27.229811
6/4/02,39.07,39.639999,38.740002,39.23,10105900,27.334325
6/5/02,38.98,39.700001,38.709999,39.560001,12714700,27.56426
6/6/02,39.98,40.169998,38.91,39.150002,10671400,27.278584
6/7/02,39.150002,39.799999,39.110001,39.419998,10863500,27.46671
6/10/02,39.419998,39.549999,38.959999,39.130001,7657000,27.264649
6/11/02,39.73,39.740002,38.93,39.029999,10123900,27.19497
6/12/02,39.200001,39.950001,39.139999,39.700001,11070400,27.661808
6/13/02,39.349998,39.900002,39.220001,39.360001,9612100,27.424906
6/14/02,39.299999,39.349998,38.5,39.150002,10659300,27.278584
6/17/02,39.450001,40.200001,39.349998,40.029999,10600800,27.891741
6/18/02,40,40.169998,39.689999,39.93,8531000,27.822065
6/19/02,39.950001,40.07,38.990002,39.369999,8469900,27.431872
6/20/02,39.41,40.080002,39.41,39.740002,12189700,27.689679
6/21/02,39,39.98,39,39.25,24886600,27.34826
6/24/02,39.25,40.119999,39.25,40,13250200,27.870839
6/25/02,40.25,40.580002,39.34,39.599998,13526300,27.592129
6/26/02,39.599998,39.799999,38.900002,39.450001,14191000,27.487615
6/27/02,39.740002,40.25,39.299999,40.25,11142300,28.045031
6/28/02,40.099998,41.02,40.07,40.919998,13780900,28.511867
7/1/02,40.77,41.099998,40.48,40.650002,10499000,28.323741
7/2/02,40.799999,40.849998,39.799999,40.16,11871500,27.982322
7/3/02,40.150002,40.369999,39.619999,39.91,10466200,27.808129
7/5/02,39.950001,40.52,39.790001,40.52,5859600,28.23316
7/8/02,40.349998,40.639999,40.16,40.360001,9932500,28.121677
7/9/02,40.349998,40.529999,39.700001,39.799999,10620500,27.731484
7/10/02,40.25,40.27,37.700001,38.23,17564900,26.637554
7/11/02,38.23,38.5,37.060001,37.099998,20845000,25.850202
7/12/02,37.259998,37.450001,36.150002,36.529999,16154100,25.453043
7/15/02,36.099998,36.299999,33.869999,35.75,23645400,24.909562
7/16/02,35.009998,35.939999,34.52,35.200001,19740700,24.526339
7/17/02,35.900002,36.389999,35.299999,35.610001,16858000,24.812015
7/18/02,35.759998,36.389999,34.5,34.75,15296800,24.212791
7/19/02,33.650002,34.490002,31.700001,32.400002,27638900,22.57538
7/22/02,32.400002,32.700001,29.75,30.27,36083000,21.091257
7/23/02,30.700001,31.25,29.99,30.92,33082700,21.544158
7/24/02,30.9,34.150002,30.5,33.93,39491200,23.641439
7/25/02,33.939999,34.700001,33.09,33.900002,26839400,23.620537
7/26/02,34,35.200001,33.75,35.09,15832500,24.449693
7/29/02,35.900002,36.439999,35.34,36.330002,16119400,25.31369
7/30/02,36.369999,36.369999,35.200001,35.669998,17310000,24.853819
7/31/02,35.52,36.880001,35.25,36.759998,18178800,25.6133
8/1/02,35.25,35.790001,33.509998,33.650002,21654000,23.446344
8/2/02,33.849998,34.25,32.799999,33.610001,16048500,23.418473
8/5/02,33.650002,34.240002,32.32,32.5,12727000,22.645056
8/6/02,33.150002,34.25,33.07,33.400002,13252700,23.272151
8/7/02,33.75,34.400002,33,34.299999,13860900,23.899244
8/8/02,34.310001,36.009998,34.099998,36,15591700,25.083755
8/9/02,35.77,36.299999,34.950001,36.099998,12980800,25.315165
8/12/02,35.27,35.950001,35.099998,35.73,9439000,25.055703
8/13/02,35.099998,35.900002,34.799999,34.84,9547400,24.43159
8/14/02,35.400002,36.5,34.91,36.389999,11688300,25.518529
8/15/02,36.799999,37.369999,36.580002,37.139999,11510300,26.044467
8/16/02,37.09,37.23,36.509998,36.849998,11337900,25.841104
8/19/02,36.549999,37.279999,36.450001,37.16,9356000,26.058493
8/20/02,36.91,37.060001,35.610001,36.18,11069800,25.371267
8/21/02,36.279999,36.619999,35.799999,36.439999,11093700,25.553591
8/22/02,36.439999,37.240002,36.34,37.029999,9142900,25.967329
8/23/02,36.799999,36.849998,35.860001,36.150002,7933400,25.35023
8/26/02,36.200001,36.919998,35.950001,36.669998,7253700,25.714878
8/27/02,37.450001,37.799999,36.439999,36.900002,12466500,25.876168
8/28/02,36.349998,36.639999,35.32,35.619999,9397500,24.978565
8/29/02,35.02,35.400002,34.650002,35.389999,9310000,24.817278
8/30/02,34.75,36.200001,34.75,35.450001,9368500,24.859354
9/3/02,34.25,34.700001,33.41,33.619999,14548800,23.576063
9/4/02,33.689999,34.040001,32.509998,33.82,13640900,23.716314
9/5/02,33.060001,34.099998,32.950001,33.77,11370000,23.681252
9/6/02,34.709999,34.91,33.98,34.310001,10377600,24.059928
9/9/02,34.25,34.5,33.650002,34,9958300,23.842539
9/10/02,34.389999,34.849998,34.18,34.790001,8178000,24.396528
9/11/02,35,35.799999,34.470001,34.599998,7353100,24.263289
9/12/02,34.43,34.43,33.5,33.59,9552000,23.555026
9/13/02,33.59,34.25,32.799999,34.080002,9357400,23.89864
9/16/02,33.830002,34.470001,33.700001,34.400002,7673900,24.123041
9/17/02,34.400002,34.400002,32.970001,33.07,12224900,23.190375
9/18/02,33,33.869999,32.759998,33.200001,10012900,23.281539
9/19/02,32.560001,33.279999,32.220001,32.360001,10140000,22.692488
9/20/02,32.59,33.080002,32.5,32.869999,21231700,23.050125
9/23/02,32.619999,33.259998,32.490002,32.720001,10427600,22.944938
9/24/02,32.5,32.57,31.799999,31.950001,13701000,22.404975
9/25/02,32.880001,32.939999,31.700001,32.610001,12000200,22.8678
9/26/02,33.349998,34.299999,32.5,34.150002,13715800,23.947728
9/27/02,33.900002,34.259998,32.790001,32.82,12682200,23.015063
9/30/02,32.82,32.82,31.18,31.9,19363000,22.369911
10/1/02,32.18,33.919998,32.029999,33.919998,16805900,23.786438
10/2/02,33.099998,34.52,32.25,32.650002,19597200,22.895851
10/3/02,32.849998,33.790001,32.650002,33.18,18259400,23.267513
10/4/02,33.400002,33.790001,32.68,33.060001,15938100,23.183364
10/7/02,33,34.400002,33,33.189999,13892400,23.274525
10/8/02,33.700001,33.700001,32.419998,32.700001,17219700,22.930913
10/9/02,32.099998,33.5,32.07,32.830002,17765000,23.022077
10/10/02,33.080002,33.830002,32.529999,33.790001,16141900,23.695277
10/11/02,34.009998,34.740002,33.68,34.540001,11921300,24.221215
10/14/02,34.5,34.990002,34.23,34.93,8033300,24.494703
10/15/02,35.25,36.32,35.200001,36.299999,18042600,25.455416
10/16/02,36.299999,36.439999,35.48,35.529999,13574500,24.915452
10/17/02,36.349998,36.5,35.75,36.299999,10699300,25.455416
10/18/02,36.049999,36.5,35.599998,36,12215000,25.245041
10/21/02,35.75,36.299999,35.5,36,10410300,25.245041
10/22/02,36.009998,36.009998,34.459999,35.18,13355000,24.670016
10/23/02,34.650002,35.240002,33.970001,35.130001,12338700,24.634954
10/24/02,35.5,35.560001,34.32,34.669998,9756800,24.312376
10/25/02,34.200001,35.150002,34.139999,35.110001,11126200,24.620928
10/28/02,34.860001,35.139999,34.220001,34.639999,8998200,24.291339
10/29/02,33.5,34.110001,32.57,33.23,15179700,23.302575
10/30/02,33.450001,34.189999,33.299999,34.080002,14989100,23.89864
10/31/02,34.32,35.240002,33.110001,33.66,19459100,23.604114
11/1/02,33.799999,34.84,33.720001,34.66,12021700,24.305365
11/4/02,34.5,34.75,34.02,34.259998,12400600,24.024863
11/5/02,34.509998,35.849998,34.299999,35.580002,13838300,24.950517
11/6/02,35.349998,35.48,34.200001,35.110001,13006800,24.620928
11/7/02,34.950001,35.099998,34.009998,34.48,10042900,24.338577
11/8/02,34.700001,34.799999,34.41,34.610001,9743200,24.430342
11/11/02,34.650002,34.84,33.599998,33.869999,8758800,23.907993
11/12/02,34.25,34.59,33.779999,34.040001,10448700,24.027993
11/13/02,34.150002,34.369999,33,33.400002,12262900,23.576233
11/14/02,33.950001,34.849998,33.830002,34.5,13057100,24.352695
11/15/02,34.25,34.990002,34.220001,34.849998,11186000,24.59975
11/18/02,35.009998,35.279999,34.529999,34.970001,8947500,24.684457
11/19/02,35,35.48,34.860001,35.200001,9911900,24.846808
11/20/02,34.900002,35.400002,34.849998,35.240002,10245800,24.875044
11/21/02,35.380001,35.400002,34.599998,34.860001,12584600,24.606811
11/22/02,34.810001,34.84,34.049999,34.220001,14077300,24.155051
11/25/02,34.099998,34.740002,33.919998,34.599998,9496300,24.423281
11/26/02,34.099998,34.369999,33.82,33.959999,11773100,23.971522
11/27/02,34.549999,35.029999,34.25,34.959999,10478900,24.677397
11/29/02,34.98,34.98,34.630001,34.799999,5203700,24.564457
12/2/02,35.150002,35.400002,34.099998,34.580002,11803800,24.409166
12/3/02,34.299999,35.07,34.299999,34.900002,12990600,24.635046
12/4/02,34.91,35.169998,34.169998,34.77,13499200,24.543282
12/5/02,34.77,34.900002,34.41,34.77,11348800,24.543282
12/6/02,34.400002,35.150002,34.34,35.150002,12631000,24.811515
12/9/02,35.150002,35.349998,34.389999,34.509998,12036000,24.359753
12/10/02,34.299999,35.080002,34.25,35.040001,9500900,24.733868
12/11/02,35.150002,35.380001,34.650002,35.02,9995200,24.71975
12/12/02,35,35.07,34.66,34.880001,9573800,24.620928
12/13/02,34.630001,35.540001,34.52,35.040001,15616600,24.733868
12/16/02,35.400002,36.060001,35.299999,35.860001,13512600,25.312686
12/17/02,35.900002,36.049999,35.200001,35.52,11299500,25.072688
12/18/02,35.380001,35.639999,35.009998,35.540001,12531800,25.086806
12/19/02,35.150002,35.580002,34.91,35.150002,11564100,24.811515
12/20/02,35.650002,35.799999,35.119999,35.700001,20709100,25.199746
12/23/02,36.049999,36.220001,35.650002,35.75,10108900,25.235039
12/24/02,35.75,35.900002,35.400002,35.419998,4196900,25.002099
12/26/02,35.619999,35.959999,35.209999,35.32,7451900,24.931512
12/27/02,35.349998,35.52,34.599998,34.639999,10271000,24.451517
12/30/02,34.880001,35.099998,34.720001,34.75,13358300,24.529164
12/31/02,34.740002,35,34.209999,34.939999,11602600,24.663279
1/2/03,35,35.549999,34.970001,35.470001,12798800,25.037395
1/3/03,35.25,35.630001,35.200001,35.5,9221900,25.05857
1/6/03,35.450001,36.599998,35.41,36.380001,11925100,25.679741
1/7/03,36.049999,36.060001,35.139999,35.150002,14600300,24.811515
1/8/03,35.150002,35.189999,34.810001,35,12677600,24.705633
1/9/03,35.099998,35.849998,35.099998,35.740002,11459700,25.227981
1/10/03,35.349998,35.700001,35.099998,35.240002,11082500,24.875044
1/13/03,35.189999,35.360001,34.880001,35.099998,10181400,24.776219
1/14/03,34.98,35.450001,34.849998,35.419998,9594700,25.002099
1/15/03,35.400002,35.41,34.75,34.93,11802500,24.656222
1/16/03,35.18,35.439999,34.889999,35.09,10829300,24.769162
1/17/03,35.09,35.09,34.700001,34.720001,10826900,24.507988
1/21/03,34.41,34.549999,33.900002,33.919998,12169800,23.943286
1/22/03,33.759998,34.099998,33.389999,33.490002,15991200,23.639762
1/23/03,33.349998,33.630001,33.209999,33.41,10857800,23.583291
1/24/03,33.200001,33.32,32.400002,32.689999,12763400,23.07506
