Date,Open,High,Low,Close,Volume,Adj Close
10/8/01,20.15,21.01,20.15,20.809999,541900,17.111174
10/9/01,20.66,20.84,20.209999,20.33,738100,16.71649
10/10/01,20.15,20.969999,20.02,20.959999,558600,17.234512
10/11/01,21.6,21.969999,21.4,21.969999,1442200,18.064992
10/12/01,21.559999,22.07,21.219999,21.92,1205600,18.02388
10/15/01,21.6,21.84,21.34,21.77,618800,17.900541
10/16/01,21.700001,22.059999,21.559999,22,921400,18.08966
10/17/01,22.450001,22.450001,21,21,2154600,17.267403
10/18/01,20.610001,21.23,20.610001,20.950001,764200,17.226291
10/19/01,20.9,21.4,20.57,21.23,1903000,17.456522
10/22/01,20.9,21.73,20.9,21.73,1610800,17.86765
10/23/01,21.700001,22.23,21.530001,21.75,774800,17.884096
10/24/01,21.5,22.18,21.5,22.02,631800,18.106106
10/25/01,21.51,22.66,21.25,22.549999,794000,18.541901
10/26/01,22.450001,22.870001,22.41,22.58,940400,18.566569
10/29/01,22.299999,22.719999,21.5,21.5,924900,17.678532
10/30/01,21.15,21.43,20.889999,21.059999,1023200,17.316738
10/31/01,21.299999,21.85,21.200001,21.35,1345500,17.555193
11/1/01,21.5,22.200001,21.120001,22.09,571900,18.163663
11/2/01,22.08,22.280001,21.84,22.120001,581300,18.188332
11/5/01,22.709999,22.99,22.68,22.799999,651200,18.747465
11/6/01,22.65,23.6,22.65,23.6,3800400,19.405272
11/7/01,23.299999,23.99,23.299999,23.5,1077100,19.323046
11/8/01,23.799999,24.35,23.360001,23.620001,2088400,19.421718
11/9/01,23.549999,23.77,23.280001,23.530001,903100,19.347714
11/12/01,23.15,23.9,22.9,23.709999,653900,19.495719
11/13/01,24.4,24.6,23.34,24.549999,1575100,20.186416
11/14/01,24.940001,25,24.190001,24.68,2779700,20.29331
11/15/01,24.559999,24.940001,24.33,24.530001,1513300,20.169972
11/16/01,24.700001,24.73,24.24,24.450001,572900,20.104191
11/19/01,24.6,24.99,24.540001,24.959999,2834000,20.523541
11/20/01,24.75,24.85,24.139999,24.26,4446400,19.947962
11/21/01,24.01,24.190001,23.67,24.02,4002800,19.75062
11/23/01,24.040001,24.43,23.91,24.389999,234600,20.054855
11/26/01,24.49,24.85,24.42,24.809999,2208000,20.400203
11/27/01,24.66,25.15,24.190001,24.73,2156900,20.334422
11/28/01,24.450001,24.66,23.950001,23.950001,640100,19.693062
11/29/01,24.15,24.59,23.969999,24.59,3821500,20.219307
11/30/01,24.4,24.73,24.27,24.540001,3255300,20.178194
12/3/01,24.25,24.440001,24.09,24.190001,538900,19.890404
12/4/01,24.32,24.959999,24.25,24.950001,1764900,20.51532
12/5/01,25.200001,26.299999,25.200001,26.15,3631800,21.502028
12/6/01,26.15,26.299999,25.91,26.08,4324900,21.44447
12/7/01,25.99,26,25.299999,25.6,3469500,21.049787
12/10/01,25.26,25.75,25,25.040001,757300,20.589323
12/11/01,25.4,25.690001,25.08,25.219999,1548400,20.737328
12/12/01,25.23,25.51,24.92,25.32,1993800,20.819554
12/13/01,24.940001,25.030001,24.35,24.42,4562300,20.079523
12/14/01,24.4,24.780001,24.26,24.52,1620200,20.161749
12/17/01,24.52,25.18,24.52,24.99,1436600,20.548209
12/18/01,25.15,25.370001,24.9,25.09,3061000,20.630435
12/19/01,24.549999,25.08,24.530001,24.73,2215100,20.334422
12/20/01,24.799999,24.799999,23.85,23.879999,1601900,19.635503
12/21/01,24.25,24.370001,24.040001,24.200001,1308500,19.898627
12/24/01,24.25,24.35,24.059999,24.110001,999100,19.824624
12/26/01,24.24,24.709999,24.209999,24.299999,1775000,19.980851
12/27/01,24.49,24.639999,24.299999,24.51,1348300,20.153526
12/28/01,24.75,24.9,24.51,24.559999,3130600,20.194638
12/31/01,24.41,24.74,24,24,2013000,19.734175
1/2/02,24.4,24.690001,24.1,24.6,3182000,20.227529
1/3/02,24.91,25.75,24.91,25.68,2751100,21.115567
1/4/02,26.059999,26.15,24.870001,25.84,4569000,21.247128
1/7/02,26,26.15,25.51,25.559999,1551500,21.016896
1/8/02,25.450001,25.93,25.379999,25.75,616500,21.173125
1/9/02,26.15,26.32,25.4,25.549999,2242000,21.008673
1/10/02,25.450001,25.620001,25.23,25.34,861600,20.836
1/11/02,25.459999,25.59,25.02,25.1,1731800,20.638658
1/14/02,24.950001,25.08,24.530001,24.709999,1294400,20.317977
1/15/02,24.77,25.1,24.58,24.870001,1220400,20.449539
1/16/02,24.6,24.709999,24.25,24.26,2038000,19.947962
1/17/02,24.700001,24.889999,24.43,24.860001,795000,20.441316
1/18/02,24.25,24.389999,23.860001,24.030001,1600100,19.758843
1/22/02,24.200001,24.26,23.129999,23.17,1891800,19.051701
1/23/02,23.25,23.68,23.01,23.52,1468200,19.339492
1/24/02,23.6,24.15,23.6,23.870001,4121000,19.627282
1/25/02,23.65,24.02,23.620001,23.780001,1119300,19.553279
1/28/02,23,24.15,23,23.950001,1093000,19.693062
1/29/02,24.059999,24.129999,23.01,23.1,1163100,18.994143
1/30/02,23.01,23.4,22.440001,23.4,2932800,19.24082
1/31/02,23.75,24,23.25,23.74,1377400,19.520388
2/1/02,23.549999,23.809999,23.190001,23.299999,2049900,19.158594
2/4/02,23.299999,23.32,22.5,22.639999,1297500,18.615904
2/5/02,22.35,22.84,22.200001,22.290001,3453000,18.328116
2/6/02,22.559999,22.559999,21.99,22.16,1205700,18.221221
2/7/02,22.16,22.469999,21.799999,21.83,1710700,17.949876
2/8/02,21.950001,22.27,21.66,22.25,1143900,18.295224
2/11/02,22.35,22.75,22.209999,22.75,632500,18.706353
2/12/02,22.360001,22.700001,22.26,22.379999,1007400,18.402117
2/13/02,22.6,22.82,22.5,22.74,556300,18.69813
2/14/02,22.940001,22.950001,22.440001,22.5,792800,18.500789
2/15/02,22.379999,22.540001,21.75,21.85,1198400,17.966322
2/19/02,21.5,21.629999,21.049999,21.08,1801800,17.333183
2/20/02,21.110001,21.360001,20.620001,21.34,1621700,17.54697
2/21/02,21.01,21.16,20.32,20.35,1015900,16.732936
2/22/02,20.25,20.84,20.07,20.48,1214400,16.839829
2/25/02,20.780001,21.379999,20.610001,21.17,1308400,17.407187
2/26/02,21.35,21.459999,20.84,21.040001,447000,17.300294
2/27/02,21.290001,21.440001,20.65,20.889999,1599600,17.176954
2/28/02,20.85,21.200001,20.610001,20.65,414600,16.979613
3/1/02,20.92,21.719999,20.9,21.690001,1573500,17.834761
3/4/02,21.799999,22.48,21.450001,22.48,1674200,18.484343
3/5/02,22.450001,22.85,22.4,22.549999,919500,18.541901
3/6/02,22.4,22.92,22.200001,22.77,508300,18.722799
3/7/02,23.030001,23.110001,22.42,22.690001,479900,18.657018
3/8/02,23.32,23.48,23,23.290001,1976700,19.150373
3/11/02,23.1,23.559999,22.93,23.360001,959600,19.207931
3/12/02,22.85,22.860001,22.559999,22.860001,915900,18.796802
3/13/02,22.6,22.6,22.18,22.26,581800,18.303447
3/14/02,22.35,22.379999,21.969999,22,359100,18.08966
3/15/02,22.01,22.27,21.940001,22.16,406800,18.221221
3/18/02,22.6,22.6,22.110001,22.23,642500,18.278779
3/19/02,22.309999,22.459999,22.15,22.32,577400,18.352782
3/20/02,21.959999,22.030001,21.6,21.639999,1082400,17.793647
3/21/02,21.700001,22.1,21.5,22.07,1547100,18.147218
3/22/02,22.049999,22.09,21.73,21.75,882300,17.884096
3/25/02,21.85,21.99,21.26,21.26,1153600,17.48119
3/26/02,21.219999,21.74,21.18,21.42,2001400,17.612751
3/27/02,21.360001,21.469999,21.18,21.41,812700,17.604528
3/28/02,21.6,21.84,21.58,21.67,1339900,17.818315
4/1/02,21.52,22.049999,21.35,21.91,356300,18.015657
4/2/02,21.58,21.68,21.219999,21.27,454000,17.489413
4/3/02,21.200001,21.440001,20.73,20.940001,741900,17.218068
4/4/02,21,21.23,20.76,21.030001,1401200,17.292071
4/5/02,21.25,21.25,20.66,20.700001,811300,17.020726
4/8/02,20.15,20.67,19.98,20.6,828800,16.9385
4/9/02,20.700001,20.82,20.02,20.08,917600,16.510926
4/10/02,20.15,20.34,19.700001,20.139999,1225300,16.560261
4/11/02,19.950001,20,19.389999,19.469999,704600,16.009349
4/12/02,19.700001,19.9,19.540001,19.799999,913700,16.280694
4/15/02,20.1,20.1,19.74,19.85,650400,16.321807
4/16/02,20.5,20.790001,20.35,20.75,1652300,17.061839
4/17/02,21,21.059999,20.66,20.83,1085200,17.127619
4/18/02,20.700001,20.870001,20.26,20.610001,1156100,16.946723
4/19/02,20.85,20.85,20.51,20.549999,226000,16.897386
4/22/02,20.1,20.24,19.84,20.040001,498000,16.478037
4/23/02,20.030001,20.15,19.559999,19.629999,348500,16.14091
4/24/02,19.68,19.870001,19.309999,19.33,749200,15.894233
4/25/02,19.299999,19.57,19.139999,19.459999,711400,16.001126
4/26/02,19.6,19.690001,18.799999,18.799999,1957100,15.458436
4/29/02,18.76,19.059999,18.549999,18.68,960800,15.359766
4/30/02,18.799999,19.290001,18.65,19.049999,1531200,15.664001
5/1/02,18.950001,19.1,18.379999,18.889999,454300,15.53244
5/2/02,18.879999,19.18,18.35,18.41,463900,15.137756
5/3/02,18.34,19.08,17.82,17.969999,830000,14.775963
5/6/02,17.75,18.08,17.440001,17.459999,672700,14.356611
5/7/02,17.639999,17.75,17.27,17.459999,748700,14.356611
5/8/02,18.5,19.299999,18.389999,19.27,3023900,15.844898
5/9/02,19.200001,19.24,18.610001,18.639999,1937900,15.326875
5/10/02,18.65,18.709999,17.889999,18,847700,14.800631
5/13/02,18.049999,18.75,18,18.709999,1016800,15.384433
5/14/02,19.540001,19.67,19.25,19.610001,2082800,16.124466
5/15/02,19.25,20.1,19.200001,19.549999,2931800,16.075129
5/16/02,19.549999,19.85,19.450001,19.84,735900,16.313585
5/17/02,20.049999,20.129999,19.690001,19.940001,929300,16.395811
5/20/02,19.65,19.77,19.34,19.42,1072500,15.968236
5/21/02,19.700001,19.700001,18.91,18.940001,2520500,15.573553
5/22/02,18.9,19.17,18.73,19.17,931400,15.762672
5/23/02,19.24,19.440001,18.860001,19.32,389500,15.88601
5/24/02,19.01,19.139999,18.799999,18.9,453100,15.540662
5/28/02,18.940001,19.01,18.52,18.73,953100,15.400878
5/29/02,18.530001,18.629999,18.370001,18.379999,1000100,15.113088
5/30/02,18.24,18.58,18.129999,18.469999,498500,15.187091
5/31/02,18.620001,18.77,18.26,18.26,813400,15.014418
6/3/02,18.27,18.42,17.639999,17.719999,704200,14.570398
6/4/02,17.549999,18.15,17.549999,17.969999,1539500,14.775963
6/5/02,17.9,18.190001,17.75,18.190001,687300,14.95686
6/6/02,17.950001,18.030001,17.59,17.75,814500,14.595067
6/7/02,17.15,17.57,16.889999,17.360001,1571800,14.274387
6/10/02,17.26,17.52,17.139999,17.200001,691500,14.142826
6/11/02,17.4,17.540001,16.82,16.82,948800,13.830367
6/12/02,16.68,17.200001,16.559999,17.16,1031600,14.109935
6/13/02,17.379999,17.379999,16.809999,16.870001,676400,13.871481
6/14/02,16.5,16.91,16.110001,16.84,882800,13.846813
6/17/02,16.950001,17.469999,16.950001,17.41,403900,14.315499
6/18/02,17.200001,17.6,17.200001,17.219999,348300,14.15927
6/19/02,17,17.08,16.459999,16.540001,581500,13.600136
6/20/02,16.6,16.68,16.02,16.16,476500,13.287678
6/21/02,15.8,16.24,15.58,15.7,701800,12.909439
6/24/02,15.5,16.190001,15.27,15.97,902600,13.131449
6/25/02,16.18,16.200001,15.39,15.42,638300,12.679207
6/26/02,14.6,15.63,14.5,15.43,1229800,12.68743
6/27/02,15.62,15.84,15.14,15.84,564600,13.024555
6/28/02,15.95,16.17,15.72,15.82,454000,13.00811
7/1/02,15.78,15.88,15.13,15.15,584500,12.457197
7/2/02,14.9,15.15,14.61,14.7,1413700,12.087182
7/3/02,14.52,15.24,14.52,15.24,518700,12.531201
7/5/02,15.45,16.1,15.45,16.059999,2239700,13.205451
7/8/02,16.17,16.200001,15.47,15.58,1090100,12.810768
7/9/02,15.56,15.76,15.31,15.35,397600,12.62165
7/10/02,15.45,15.56,14.94,14.94,907900,12.284523
7/11/02,14.85,15.49,14.68,15.49,1277900,12.736765
7/12/02,15.85,15.85,15.29,15.42,1111100,12.679207
7/15/02,15.1,15.72,14.76,15.72,548700,12.925885
7/16/02,15.5,16.040001,15.41,15.54,1004900,12.777878
7/17/02,16.299999,16.299999,15.45,15.65,1817000,12.868326
7/18/02,15.51,15.82,15.3,15.32,369300,12.596981
7/19/02,15.07,15.36,14.64,14.84,1419600,12.202298
7/22/02,14.51,14.88,13.95,14.06,1157600,11.560938
7/23/02,14.18,14.21,13.35,13.36,1009300,10.985357
7/24/02,12.9,14.05,12.9,14.05,894300,11.552715
7/25/02,13.85,13.9,12.95,13.21,1236900,10.862019
7/26/02,13.35,13.5,13.05,13.39,1156000,11.010025
7/29/02,13.8,14.25,13.66,14.18,1010900,11.659608
7/30/02,14.03,14.53,13.96,14.4,766800,11.840505
7/31/02,14.22,14.38,14.03,14.32,359200,11.774724
8/1/02,14.17,14.35,13.64,13.69,1067300,11.256702
8/2/02,13.55,13.7,13.2,13.4,942300,11.018247
8/5/02,13.27,13.36,12.76,12.82,443200,10.541338
8/6/02,13.15,13.78,13.15,13.36,434700,10.985357
8/7/02,13.92,14,13.11,13.6,681100,11.182699
8/8/02,13.59,14.18,13.37,14.1,397100,11.593828
8/9/02,13.88,14.21,13.79,14.05,196600,11.552715
8/12/02,13.8,14.09,13.73,13.92,188900,11.445821
8/13/02,13.95,14.3,13.6,13.6,699200,11.182699
8/14/02,13.74,14.52,13.62,14.45,896400,11.881618
8/15/02,14.72,14.8,14.3,14.65,357900,12.046069
8/16/02,14.35,15.14,14.35,15,1860500,12.333859
8/19/02,15.04,15.62,15,15.55,1219300,12.786101
8/20/02,15.4,15.42,15.05,15.11,667200,12.424307
8/21/02,15.36,15.64,15.11,15.58,640100,12.810768
8/22/02,15.7,15.84,15.43,15.76,783000,12.958775
8/23/02,15.51,15.56,15.05,15.19,951000,12.490088
8/26/02,15.15,15.36,14.88,15.29,642400,12.572314
8/27/02,15.32,15.37,14.72,14.78,1136800,12.152962
8/28/02,14.6,14.65,14.29,14.37,1118900,11.815837
8/29/02,14.1,14.69,14.06,14.57,666300,11.980288
8/30/02,14.35,14.49,14.19,14.2,1605200,11.676053
9/3/02,13.85,13.96,13.5,13.5,1459900,11.100473
9/4/02,13.52,13.94,13.5,13.92,919200,11.445821
9/5/02,13.55,13.63,13.36,13.45,392900,11.05936
9/6/02,13.67,14.02,13.62,13.9,2943900,11.429376
9/9/02,13.68,14.11,13.57,14.05,699200,11.552715
9/10/02,14.17,14.33,14.04,14.29,290000,11.750057
9/11/02,14.7,14.7,14.31,14.37,718500,11.815837
9/12/02,14.15,14.25,13.84,13.84,340400,11.380041
9/13/02,13.75,14.04,13.72,13.9,246800,11.429376
9/16/02,13.8,13.87,13.56,13.67,200800,11.240257
9/17/02,13.87,14.02,13.46,13.5,378600,11.100473
9/18/02,13.27,13.55,13.14,13.36,605500,10.985357
9/19/02,13.05,13.12,12.76,12.76,1149700,10.492003
9/20/02,13,13,12.73,12.83,1491300,10.549561
9/23/02,12.54,12.63,12.3,12.43,898500,10.220658
9/24/02,12.26,12.56,12.16,12.23,1327800,10.056206
9/25/02,12.51,12.88,12.31,12.7,1345100,10.442667
9/26/02,12.9,12.95,12.47,12.55,1616900,10.319329
9/27/02,12.45,12.72,12.23,12.24,1092800,10.064429
9/30/02,12.14,12.14,11.72,11.83,1585300,9.727304
10/1/02,11.94,12.5,11.79,12.47,1078400,10.253549
10/2/02,12.38,12.65,12.1,12.19,2538900,10.023316
10/3/02,12.2,12.47,12.11,12.16,522200,9.998648
10/4/02,12.34,12.34,11.8,11.9,1139100,9.784861
10/7/02,11.86,12.04,11.62,11.69,687400,9.612187
10/8/02,11.81,11.91,11.42,11.69,1186100,9.612187
10/9/02,11.5,11.82,11.4,11.58,982500,9.521739
10/10/02,11.61,12.27,11.46,12.19,1492300,10.023316
10/11/02,12.5,13.05,12.48,12.96,2498300,10.656454
10/14/02,12.66,13,12.66,12.98,738000,10.672899
10/15/02,13.55,13.84,13.44,13.8,2732000,11.347151
10/16/02,13.2,13.37,12.98,13.05,1105300,10.730458
10/17/02,13.8,13.85,13.45,13.6,1575100,11.182699
10/18/02,13.6,13.81,13.3,13.78,623600,11.330705
10/21/02,13.56,14.17,13.52,14.06,1472300,11.560938
10/22/02,13.79,14.25,13.63,14,2701300,11.511602
10/23/02,13.96,14.38,13.78,14.38,751400,11.82406
10/24/02,14.5,14.63,14.08,14.15,1502500,11.63494
10/25/02,14.09,14.54,14.09,14.53,686700,11.947398
10/28/02,14.75,14.85,14.42,14.5,610100,11.922731
10/29/02,14.44,14.6,13.91,14.26,1158800,11.725389
10/30/02,14.26,14.82,14.2,14.75,854300,12.128295
10/31/02,14.82,15.05,14.64,14.76,2117200,12.136518
11/1/02,14.6,15.23,14.44,15.2,641100,12.498311
11/4/02,15.85,16.15,15.64,15.79,3035900,12.983442
11/5/02,15.55,15.82,15.41,15.69,1427900,12.901216
11/6/02,15.85,15.98,15.5,15.94,809600,13.106781
11/7/02,15.69,15.69,15.26,15.31,724600,12.588759
11/8/02,15.39,15.6,15.11,15.2,1447000,12.498311
11/11/02,15.16,15.16,14.6,14.67,861100,12.062514
11/12/02,14.78,15.32,14.78,15.08,330800,12.39964
11/13/02,15,15.3,14.8,15.15,1646600,12.457197
11/14/02,15.5,15.76,15.35,15.76,1539300,12.958775
11/15/02,15.54,15.84,15.4,15.79,918800,12.983442
11/18/02,15.99,16.02,15.6,15.61,1166100,12.835436
11/19/02,15.55,15.63,15.25,15.36,850900,12.629872
11/20/02,15.32,16.1,15.32,16,1290200,13.156116
11/21/02,16.450001,16.85,16.309999,16.83,3673400,13.83859
11/22/02,16.549999,16.879999,16.5,16.77,1297600,13.789255
11/25/02,16.799999,17.120001,16.76,17.02,1887600,13.994819
11/26/02,16.85,16.99,16.530001,16.530001,1734200,13.591913
11/27/02,16.950001,17.26,16.790001,17.200001,1231800,14.142826
11/29/02,17.299999,17.299999,17.049999,17.1,434800,14.0606
12/2/02,17.6,17.799999,16.950001,17.15,1781600,14.101712
12/3/02,16.85,16.9,16.530001,16.549999,3024700,13.608357
12/4/02,16.129999,16.49,16.02,16.299999,1771100,13.402793
12/5/02,16.540001,16.540001,15.93,15.94,975900,13.106781
12/6/02,15.8,16.24,15.6,16.09,993800,13.23012
12/9/02,15.8,15.86,15.29,15.33,1130100,12.605204
12/10/02,15.35,15.72,15.35,15.58,3302900,12.810768
12/11/02,15.49,15.88,15.35,15.7,734100,12.909439
12/12/02,15.85,15.89,15.54,15.63,663500,12.851881
12/13/02,15.51,15.54,15.25,15.28,533800,12.564091
12/16/02,15.31,15.86,15.31,15.8,1592600,12.991665
12/17/02,15.83,16.01,15.67,15.72,2565900,12.925885
12/18/02,15.48,15.57,15.2,15.29,805300,12.572314
12/19/02,15.37,15.61,15.07,15.23,2437500,12.522978
12/20/02,15.4,15.48,15.25,15.35,1769300,12.655719
12/23/02,15.3,15.63,15.26,15.54,1070900,12.812369
12/24/02,15.38,15.56,15.35,15.38,525300,12.680453
12/26/02,15.49,15.67,15.2,15.3,788900,12.614495
12/27/02,15.29,15.34,15,15.03,1253800,12.391886
12/30/02,15.18,15.18,14.75,14.88,3716800,12.268215
12/31/02,14.97,14.98,14.72,14.8,2171100,12.202256
1/2/03,14.9,15.6,14.88,15.6,2072200,12.861838
1/3/03,15.55,15.7,15.4,15.66,1581200,12.911306
1/6/03,15.76,16.459999,15.76,16.35,1287800,13.480196
1/7/03,16.42,16.67,16.299999,16.52,1797200,13.620357
1/8/03,16.25,16.35,15.98,15.98,1516800,13.175139
1/9/03,16.290001,16.59,16.23,16.450001,871800,13.562644
1/10/03,16.15,16.700001,16.15,16.540001,791800,13.636847
1/13/03,16.85,16.9,16.4,16.450001,1338700,13.562644
1/14/03,16.49,16.73,16.450001,16.68,947400,13.752273
1/15/03,16.75,16.780001,16.299999,16.35,908000,13.480196
1/16/03,16.32,16.450001,15.95,16,1294200,13.191628
1/17/03,15.55,15.64,15.2,15.22,2839300,12.548537
1/21/03,15.36,15.4,15.12,15.12,1436900,12.466089
1/22/03,15.1,15.38,15.02,15.02,1363900,12.383642
1/23/03,15.4,15.4,14.95,15.28,527400,12.598005
1/24/03,15.2,15.23,14.61,14.68,1335900,12.103319
1/27/03,14.45,14.83,14.43,14.52,1685200,11.971403
1/28/03,14.75,14.83,14.47,14.72,596600,12.136298
1/29/03,14.7,15,14.47,14.93,996700,12.309439
1/30/03,15.09,15.09,14.44,14.47,879900,11.930179
1/31/03,14.29,14.54,14.13,14.45,838100,11.913689
2/3/03,14.43,14.7,14.42,14.58,1079100,12.020871
2/4/03,14.31,14.4,14.18,14.33,688600,11.814752
2/5/03,14.6,14.74,14.25,14.28,724700,11.773528
2/6/03,14.16,14.42,14.11,14.2,422100,11.70757
2/7/03,14.35,14.42,13.94,14.04,558200,11.575654
2/10/03,14.03,14.25,13.88,14.19,569500,11.699325
2/11/03,14.24,14.4,14.02,14.14,319500,11.658102
2/12/03,14.11,14.25,13.95,13.95,287400,11.501451
2/13/03,14.04,14.06,13.75,13.99,628500,11.53443
2/14/03,14.12,14.44,14.01,14.43,1283800,11.8972
2/18/03,14.55,14.95,14.55,14.9,1037700,12.284704
2/19/03,14.85,14.92,14.57,14.8,532200,12.202256
2/20/03,14.8,14.89,14.55,14.57,480400,12.012626
2/21/03,14.65,14.86,14.35,14.75,458300,12.161032
2/24/03,14.7,14.72,14.43,14.5,691800,11.954913
2/25/03,14.25,14.59,14.08,14.54,441400,11.987892
2/26/03,14.45,14.57,14.12,14.16,707500,11.674591
2/27/03,14.21,14.49,14.15,14.3,958600,11.790018
2/28/03,14.35,14.57,14.35,14.52,925600,11.971403
3/3/03,14.55,14.7,14.2,14.27,694400,11.765284
3/4/03,14.23,14.29,14.07,14.11,356100,11.633367
3/5/03,14.05,14.27,14.05,14.25,388000,11.748794
3/6/03,14.06,14.22,14.01,14.07,509800,11.600388
3/7/03,13.71,14.15,13.71,14,808400,11.542675
3/10/03,13.91,13.98,13.67,13.71,383900,11.303577
3/11/03,13.71,13.88,13.61,13.64,348600,11.245864
3/12/03,13.62,13.85,13.42,13.82,442000,11.394269
3/13/03,14.15,14.59,13.95,14.56,1448100,12.004382
3/14/03,14.7,14.8,14.43,14.61,1418300,12.045605
3/17/03,14.5,15.29,14.4,15.28,2986700,12.598005
3/18/03,15.38,15.39,15.11,15.35,1443700,12.655719
3/19/03,15.23,15.39,15.03,15.32,1483300,12.630984
3/20/03,15.17,15.47,15,15.3,640200,12.614495
3/21/03,15.6,15.61,15.33,15.53,1645300,12.804124
3/24/03,15.08,15.2,14.86,14.9,923700,12.284704
3/25/03,14.85,15.2,14.81,15.11,652000,12.457844
3/26/03,15.15,15.15,14.93,15.06,1335600,12.416621
3/27/03,14.9,15.08,14.77,14.89,510700,12.27646
3/28/03,14.95,14.99,14.69,14.7,422700,12.119808
3/31/03,14.41,14.55,14.3,14.3,1219600,11.790018
4/1/03,14.35,14.6,14.34,14.47,652600,11.930179
4/2/03,14.75,15.17,14.75,15.09,1559500,12.441355
4/3/03,15.3,15.31,15.04,15.05,1381300,12.408376
4/4/03,15.12,15.15,14.76,14.88,399100,12.268215
4/7/03,15.5,15.5,14.92,14.92,777200,12.301194
4/8/03,15,15,14.71,14.77,1112600,12.177522
4/9/03,14.7,14.93,14.41,14.45,1274100,11.913689
4/10/03,14.45,14.58,14.33,14.54,533700,11.987892
4/11/03,14.79,14.85,14.36,14.41,643800,11.88071
4/14/03,14.4,14.79,14.4,14.76,672800,12.169277
4/15/03,14.74,14.88,14.65,14.79,353200,12.194012
4/16/03,15.08,15.2,14.85,14.9,562300,12.284704
4/17/03,14.9,15.25,14.8,15.21,1211800,12.540292
4/21/03,15.25,15.32,15.04,15.15,1518800,12.490823
4/22/03,15,15.48,14.99,15.48,829900,12.7629
4/23/03,15.49,15.75,15.43,15.74,981300,12.977264
4/24/03,15.58,15.73,15.41,15.6,391200,12.861838
4/25/03,15.53,15.53,15.26,15.31,790700,12.62274
4/28/03,15.3,15.72,15.29,15.63,498900,12.886572
4/29/03,15.75,15.94,15.61,15.79,590300,13.018488
4/30/03,15.74,15.79,15.61,15.61,509000,12.870082
5/1/03,15.57,15.84,15.46,15.76,484900,12.993754
5/2/03,15.74,16.09,15.74,16.09,583800,13.265831
5/5/03,16.139999,16.290001,16.040001,16.049999,929300,13.232852
5/6/03,16.09,16.5,16.09,16.34,1164100,13.471951
5/7/03,16.25,16.370001,16.040001,16.139999,1036100,13.307055
5/8/03,16.040001,16.1,15.88,15.88,614300,13.092691
5/9/03,16.08,16.32,16.07,16.32,369900,13.455461
5/12/03,16.34,16.629999,16.24,16.57,502500,13.66158
5/13/03,16.4,16.629999,16.4,16.540001,712200,13.636847
